ID,age,height_cm,weight_kg,overall,value_eur,player_positions,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
13518,22,184,77,62,400000,"CDM, CM",3,2,34,52,58,62,39,61,65,64,58,63,67,72,67,61,68,60,77,73,69,45,54,58,44,61,39,54,60,59,57,12,14,14,7,5
13519,22,170,73,62,425000,"RM, ST",3,3,61,59,33,60,44,66,39,35,44,65,81,78,90,46,86,48,75,70,49,42,37,23,49,48,53,44,37,22,24,14,8,8,8,14
13520,24,190,82,62,375000,CB,2,2,28,31,59,52,29,25,28,29,33,48,39,45,43,57,44,41,75,63,73,23,60,64,23,33,37,58,58,60,64,14,13,9,6,8
13521,22,172,65,62,425000,"LM, RM",2,3,55,42,39,60,39,66,48,48,49,63,78,73,74,62,82,47,60,68,47,41,32,27,57,54,53,52,28,27,36,12,8,10,6,7
13522,20,183,71,62,375000,RB,3,2,56,39,55,53,29,63,35,37,37,57,69,64,66,57,63,33,59,59,62,35,64,63,45,46,44,50,63,65,62,9,12,13,11,6
13523,24,187,70,62,0,CM,3,2,45,48,55,68,33,60,37,32,62,65,63,65,61,60,57,50,63,68,55,41,57,67,50,51,42,58,65,66,64,13,13,9,14,9
13524,22,183,80,62,325000,GK,2,1,11,5,14,24,5,15,15,13,31,17,20,39,38,45,45,45,62,25,50,8,21,10,5,35,12,31,6,10,12,59,66,60,64,63
13525,20,169,62,62,425000,"RM, LM",3,2,52,56,34,58,44,60,42,33,56,61,85,84,80,46,85,55,63,68,55,54,41,29,57,57,52,56,22,28,21,14,10,14,8,8
13526,22,180,75,62,425000,CAM,3,2,53,51,44,64,49,64,52,39,57,62,65,64,69,60,59,59,55,59,58,54,48,16,60,61,48,59,38,47,43,12,15,14,15,5
13527,20,169,65,62,425000,CM,3,3,47,39,51,65,44,63,42,41,63,67,71,68,61,65,86,63,67,67,37,43,63,56,56,53,51,56,55,57,58,7,5,6,15,5
13528,23,175,71,62,425000,"LM, CAM, ST",2,3,57,59,48,55,54,62,60,51,57,61,78,81,75,54,83,61,61,64,56,46,61,30,57,60,53,55,23,21,22,14,13,10,9,15
13529,21,184,87,62,425000,"LM, ST",3,2,63,63,64,54,40,69,54,39,47,66,68,72,69,47,57,57,73,54,77,42,32,17,60,54,53,52,24,39,36,10,12,9,11,13
13530,22,190,84,62,375000,"CB, RB",2,2,25,19,72,42,24,20,29,27,35,26,48,52,43,58,41,52,52,44,85,15,61,56,22,27,33,62,54,66,60,9,9,10,14,8
13531,24,198,90,62,375000,CB,2,2,24,26,56,39,21,35,26,26,38,28,34,58,31,54,32,39,68,66,90,23,57,61,33,37,39,54,64,63,60,10,8,15,10,12
13532,22,193,86,62,325000,GK,2,1,12,9,14,17,6,10,10,12,20,15,21,18,24,40,21,44,31,27,61,9,26,12,5,36,12,28,13,14,10,61,64,58,60,72
13533,22,180,74,62,425000,CF,2,2,55,63,49,56,56,69,59,38,54,62,78,80,65,49,56,61,57,59,52,64,55,21,61,59,54,47,29,36,34,7,14,7,14,12
13534,24,181,76,62,425000,ST,3,2,44,59,65,44,58,55,54,51,53,64,76,76,69,58,76,71,75,70,68,48,80,28,55,27,40,44,50,60,55,11,9,14,11,16
13535,24,173,67,62,375000,"RB, CB",3,2,58,48,57,57,39,58,43,40,54,63,78,78,71,56,82,49,60,65,56,33,51,58,55,50,47,51,58,60,58,7,7,12,9,12
13536,23,173,88,62,425000,ST,3,3,49,62,51,48,55,64,46,22,26,60,73,74,63,56,86,68,59,65,89,57,63,25,52,43,58,56,24,25,28,7,13,13,14,8
13537,25,184,70,62,375000,"CB, LB",3,2,35,48,65,55,27,57,22,28,60,56,60,67,62,52,50,54,46,70,69,58,57,54,38,68,38,45,62,66,63,11,11,9,14,9
13538,23,171,61,62,400000,"CM, CAM",3,3,56,48,36,64,40,63,69,54,61,64,58,36,71,55,79,47,67,63,34,53,58,59,61,65,49,55,47,55,46,8,13,10,7,16
13539,24,185,68,62,375000,"RWB, RB",3,3,57,38,58,53,38,61,34,34,49,54,91,92,70,51,61,47,71,73,67,50,53,56,54,48,39,50,57,62,58,8,12,14,13,9
13540,25,190,82,62,300000,GK,2,1,19,12,13,28,18,21,12,16,26,26,45,49,35,53,46,47,56,44,69,20,21,24,13,32,24,35,23,20,15,60,61,63,65,64
13541,25,188,84,62,300000,GK,3,1,18,15,15,27,18,14,19,15,21,22,34,35,33,63,22,41,42,21,61,14,17,24,13,50,29,58,10,12,10,64,60,54,55,64
13542,22,182,69,62,375000,CB,2,2,56,43,60,55,42,56,48,43,54,57,67,72,64,56,66,47,71,65,70,31,58,59,52,53,49,53,59,62,61,6,13,12,13,13
13543,23,180,70,62,375000,"RB, RWB, RM",3,2,60,30,56,52,25,62,45,33,49,59,71,72,72,54,69,42,70,77,61,32,50,58,45,50,36,50,59,62,60,9,7,8,6,7
13544,24,183,74,62,425000,ST,4,2,45,66,59,52,37,59,60,32,43,61,66,72,65,61,63,65,63,60,56,59,31,13,60,48,65,51,30,17,18,16,7,8,11,9
13545,23,182,76,62,425000,ST,3,2,52,61,67,48,55,62,28,30,36,65,51,53,69,58,53,63,75,66,75,60,49,18,61,50,49,60,40,18,18,6,6,13,12,10
13546,23,187,86,62,425000,ST,2,2,40,62,62,49,59,54,31,23,28,56,59,61,60,58,43,64,53,61,79,53,57,17,63,46,55,56,20,23,23,9,7,8,15,15
13547,24,191,75,62,325000,GK,3,1,15,14,15,29,15,18,11,19,23,20,41,43,32,57,35,44,54,29,45,18,25,15,10,31,29,49,11,18,19,64,60,58,61,64
13548,23,176,63,62,400000,"CM, CDM",4,2,46,47,38,68,28,59,38,29,61,64,66,67,67,58,77,42,70,65,61,52,67,56,45,61,35,68,57,61,54,16,7,15,11,8
13549,24,184,75,62,425000,ST,3,2,50,65,67,54,53,48,36,32,29,59,52,51,59,61,61,67,73,58,69,52,31,17,68,42,67,45,25,22,20,7,14,14,11,8
13550,24,167,63,62,425000,"RM, LM",4,3,55,53,42,54,53,65,53,39,45,60,80,81,82,61,68,63,55,65,53,52,38,12,59,58,62,56,26,25,22,7,13,14,7,10
13551,23,176,73,62,400000,"CM, RW",3,3,58,55,55,62,35,66,34,31,55,64,73,70,72,67,71,52,64,68,59,53,55,62,64,58,45,53,55,58,56,15,16,14,14,11
13552,25,180,75,62,375000,CB,3,2,28,26,66,48,24,47,25,31,29,43,52,55,34,55,72,34,72,55,57,19,61,63,24,31,39,55,59,66,64,8,16,15,13,8
13553,23,193,88,62,425000,ST,3,2,29,62,55,51,38,55,39,28,44,58,75,72,62,56,69,69,67,53,71,48,29,19,65,43,60,58,28,15,20,15,9,12,12,7
13554,25,196,88,62,300000,GK,2,1,16,12,17,24,19,15,17,10,25,22,34,41,28,59,27,46,62,35,69,15,35,22,16,38,20,27,15,16,19,62,59,61,61,61
13555,22,177,63,62,375000,RB,3,2,58,23,55,59,25,59,34,30,51,61,85,87,82,50,79,34,68,66,49,30,54,54,50,41,33,53,51,63,60,14,9,13,11,7
13556,22,175,66,62,375000,CB,3,2,28,25,61,56,30,46,28,25,44,51,68,69,71,57,70,53,71,32,52,32,66,63,20,33,30,60,62,63,65,9,9,11,8,15
13557,23,179,70,62,375000,LB,2,2,60,35,54,54,36,58,54,54,54,56,71,76,64,61,65,45,60,60,60,44,56,59,52,43,42,54,59,59,60,15,12,5,10,11
13558,24,174,70,62,425000,RW,2,2,58,63,37,60,49,63,35,38,56,55,77,78,86,57,76,53,37,67,55,57,42,44,52,59,48,53,63,48,33,7,11,12,9,9
13559,22,183,70,62,425000,ST,3,2,29,61,59,45,44,57,40,30,29,59,90,89,73,55,69,60,77,68,72,52,58,14,58,40,59,49,20,14,14,14,7,10,11,9
13560,23,186,76,62,325000,GK,3,1,11,9,11,23,6,11,10,11,25,13,21,28,35,49,34,41,43,20,44,7,14,5,9,24,12,32,23,11,10,67,62,55,64,59
13561,24,185,73,62,425000,"ST, CB, RB",3,2,48,59,65,56,39,51,27,28,52,62,73,73,66,66,66,55,66,80,75,48,80,65,60,37,37,62,63,62,61,8,11,11,8,14
13562,22,172,65,62,425000,"RW, RM",3,3,60,60,59,60,63,63,66,63,59,60,67,68,81,58,86,64,56,62,38,60,66,34,60,60,54,60,32,32,21,7,14,12,7,12
13563,22,180,70,62,425000,LM,3,3,66,59,38,59,49,70,70,59,59,71,53,49,64,59,63,65,32,33,38,60,45,43,58,61,58,56,57,31,39,15,6,14,10,13
13564,21,180,75,62,425000,"LM, RM, ST",2,3,58,54,49,57,48,64,46,58,47,65,77,75,79,56,73,60,58,59,58,43,33,22,55,55,50,52,30,32,28,7,14,12,14,6
13565,24,183,81,62,400000,"CM, CAM",3,2,51,57,63,63,44,62,53,61,61,61,59,64,64,55,52,64,63,84,73,58,71,57,58,57,35,55,57,58,62,11,15,14,13,8
13566,23,191,85,62,325000,GK,3,1,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,43,82,28,51,7,19,10,7,28,10,39,12,11,11,65,60,57,59,66
13567,23,197,91,62,375000,CB,2,2,26,26,63,52,24,30,28,31,48,42,62,38,42,52,30,33,73,72,92,31,59,54,24,29,35,41,61,60,58,14,11,13,12,14
13568,22,178,63,62,375000,LB,2,2,64,41,36,64,31,61,64,52,65,64,75,79,76,56,70,46,52,67,44,58,67,57,53,58,38,47,57,57,61,11,11,8,14,7
13569,24,185,75,62,425000,"LM, LW",3,3,53,63,61,59,48,63,47,48,44,65,66,76,70,62,58,64,74,61,59,58,47,15,58,56,58,61,19,16,19,5,13,9,11,14
13570,24,184,80,62,425000,LW,2,3,56,63,48,61,59,70,45,42,48,68,79,77,69,45,54,72,33,63,64,48,29,23,52,48,60,56,39,27,31,15,12,15,8,12
13571,22,180,75,62,375000,LB,3,2,57,25,61,58,68,59,61,53,59,56,70,69,70,56,65,62,66,66,56,56,59,56,49,38,58,59,51,68,67,6,10,7,14,6
13572,24,171,67,62,425000,RM,3,3,62,51,40,60,48,59,64,51,51,64,82,73,73,60,82,54,47,51,41,48,37,20,61,58,52,62,19,25,24,12,14,9,9,14
13573,24,187,87,62,375000,"CB, CM",2,2,34,20,55,43,28,38,33,35,47,50,51,63,62,56,64,43,72,71,76,33,56,56,40,39,36,54,67,63,58,6,13,9,8,13
13574,24,176,69,62,375000,"LB, RB",4,2,62,41,56,58,40,62,52,41,55,58,69,68,66,49,73,51,63,65,59,48,58,54,55,51,39,50,62,67,66,5,8,5,11,11
13575,24,176,64,62,375000,"LB, CDM, CM",3,2,54,34,67,69,33,54,44,41,65,64,36,57,50,62,74,56,61,56,59,40,60,62,40,52,49,48,67,66,63,5,10,12,10,13
13576,23,197,103,62,325000,GK,3,1,13,7,13,19,5,10,11,12,25,18,20,23,18,54,19,43,27,26,83,8,32,6,6,32,15,21,7,13,13,59,59,57,63,66
13577,24,184,69,62,425000,"ST, LW",2,2,36,64,68,55,60,56,41,33,45,60,55,55,52,55,59,65,68,66,69,58,56,31,58,52,51,59,31,25,21,10,6,12,5,8
13578,23,178,75,62,425000,ST,3,2,28,67,63,55,54,62,40,31,44,63,58,58,61,58,66,52,64,53,59,56,43,15,64,53,62,61,25,24,23,8,8,13,12,10
13579,23,175,70,62,425000,"ST, LM",3,2,46,65,58,60,56,54,62,51,53,60,77,74,68,60,71,59,74,62,54,62,51,31,58,53,62,54,42,17,14,13,11,7,5,11
13580,23,178,70,62,400000,"CM, CDM",2,2,51,33,44,69,33,63,52,34,59,66,68,63,83,59,79,41,55,80,51,40,71,58,42,57,45,63,63,60,43,12,11,15,15,12
13581,23,174,69,62,400000,"CM, CDM",3,2,42,48,41,64,38,65,57,41,57,63,72,76,76,62,80,50,72,84,52,43,68,58,48,59,35,58,54,57,50,12,10,11,12,14
13582,23,174,67,62,425000,"CAM, LM, RM",4,2,44,58,44,63,39,62,54,57,61,60,73,62,71,60,85,53,48,57,43,56,40,25,53,60,46,53,37,42,47,5,11,7,12,12
13583,24,190,81,62,425000,ST,3,2,33,67,64,55,53,57,33,32,26,55,60,61,54,58,48,62,60,56,72,53,27,15,63,49,56,49,36,17,10,10,7,12,11,13
13584,23,184,77,62,375000,"LB, LM, LWB",3,2,53,33,56,56,35,55,48,28,51,60,71,77,65,58,68,48,71,70,67,39,45,58,50,45,35,52,59,61,59,13,8,6,13,8
13585,24,165,65,62,425000,"LW, RW",3,3,61,61,43,55,55,69,54,42,48,64,77,76,76,45,82,65,61,50,50,50,33,25,56,52,61,48,39,36,29,9,12,8,8,5
13586,22,170,64,62,375000,LB,3,2,69,50,34,60,40,70,74,71,61,66,79,73,84,63,88,69,79,38,40,68,58,62,48,60,56,44,59,60,65,12,13,14,5,15
13587,22,165,66,62,425000,"RM, CF",3,3,49,54,51,60,49,67,58,61,53,63,79,70,77,61,80,59,70,56,49,48,37,18,56,60,56,57,21,24,20,8,6,11,7,5
13588,23,187,76,62,375000,LB,3,2,58,40,63,56,27,49,45,31,42,50,64,73,64,56,59,50,52,69,75,35,65,57,40,38,29,51,59,64,61,9,11,11,9,5
13589,24,185,73,62,325000,GK,3,1,14,8,14,23,8,11,12,10,24,17,35,37,36,60,48,41,57,28,61,7,26,6,4,38,12,37,8,13,13,61,62,55,59,63
13590,21,185,75,62,375000,CB,3,2,36,25,63,45,31,38,35,32,43,43,55,57,50,54,54,44,69,61,72,27,60,59,33,28,37,46,62,66,61,10,12,12,12,13
13591,19,168,67,62,350000,LB,3,2,57,45,52,65,57,63,48,40,38,58,69,57,52,58,86,48,63,68,56,32,62,57,48,39,58,62,59,68,65,10,6,12,7,8
13592,22,180,76,62,425000,"ST, CF",3,2,24,69,58,41,45,62,41,31,33,61,75,73,55,51,61,61,66,55,57,55,39,22,61,52,65,55,25,18,21,8,13,8,10,15
13593,26,191,80,62,350000,"CDM, CM",3,2,30,27,60,59,62,59,42,40,59,60,55,55,58,58,59,63,60,70,73,59,72,61,51,57,41,66,58,62,59,13,13,13,11,16
13594,24,187,75,62,400000,ST,3,3,52,61,58,56,53,59,58,61,49,58,78,83,73,53,70,65,81,76,70,55,45,30,57,57,62,56,30,23,24,10,8,16,10,9
13595,25,191,76,62,350000,"LB, LM",3,2,58,38,59,60,30,59,58,30,58,57,71,68,50,59,53,48,56,67,65,27,57,60,48,48,41,56,57,61,60,14,14,10,9,10
13596,25,183,75,62,300000,GK,3,1,14,17,18,26,13,18,17,17,27,22,49,54,34,61,60,45,61,20,60,14,26,23,17,20,20,58,11,14,20,61,60,60,60,64
13597,24,177,64,62,350000,"RB, RWB, CB",2,2,56,35,56,57,31,57,40,38,54,58,70,71,72,55,69,46,70,72,68,34,74,58,53,50,41,57,59,60,59,8,10,9,13,11
13598,24,193,82,62,300000,GK,2,1,16,18,15,33,12,17,20,15,29,27,45,48,44,57,31,43,65,30,63,16,25,22,12,49,21,54,20,14,16,63,59,57,62,63
13599,24,178,62,62,350000,LB,3,2,54,32,49,54,29,63,30,33,49,61,75,71,77,56,80,31,53,81,60,34,66,52,46,64,32,51,56,61,63,13,9,6,13,8
13600,25,188,76,62,400000,CM,3,2,52,55,50,63,49,64,53,45,59,61,89,83,64,56,66,60,60,65,69,62,58,57,61,62,41,64,58,58,56,15,16,11,11,13
13601,26,183,75,62,300000,GK,2,1,17,13,13,28,15,17,19,12,18,23,52,50,62,57,53,47,64,39,53,16,28,22,14,28,23,42,11,16,14,65,59,62,58,66
13602,25,192,87,62,350000,CB,2,2,28,25,62,55,31,49,30,31,46,52,48,45,42,52,41,34,74,39,81,24,55,57,38,36,34,53,59,62,59,12,14,14,15,9
13603,25,180,75,62,350000,"RB, CAM",3,2,55,40,50,67,38,46,43,45,56,61,70,70,65,58,68,44,65,71,65,35,47,57,45,53,43,59,60,59,58,12,9,6,8,12
13604,24,179,72,62,350000,"RB, RM",3,2,63,34,61,55,54,58,41,39,51,58,73,66,73,60,66,49,55,60,59,41,48,60,39,57,38,55,58,63,63,10,11,6,15,8
13605,24,182,75,62,375000,CDM,3,2,44,37,53,67,39,55,42,43,63,64,70,65,64,58,64,57,71,58,63,48,55,58,48,60,43,50,54,64,58,8,14,11,10,14
13606,23,177,77,62,400000,"CAM, CM, LM",4,3,61,60,48,62,54,65,62,56,56,62,65,69,72,58,69,63,60,64,48,60,55,40,47,61,48,50,40,25,25,12,7,9,8,8
13607,23,178,74,62,350000,"RWB, LWB",2,2,59,42,57,58,42,57,51,44,57,60,74,73,67,58,61,56,61,74,63,44,74,57,41,49,46,54,56,61,59,13,7,13,15,12
13608,25,177,78,62,400000,"CM, CAM, CDM",3,2,48,48,44,67,44,61,52,50,58,62,59,67,63,52,62,73,75,60,72,55,59,60,62,61,46,47,34,66,48,16,9,12,7,10
13609,25,177,72,62,350000,LB,4,2,63,59,51,66,42,61,53,43,62,64,73,74,69,60,78,59,66,73,64,49,45,51,67,57,43,56,56,62,54,16,12,10,16,15
13610,23,177,68,62,400000,ST,4,3,43,64,58,57,55,61,47,39,44,63,78,74,76,57,78,61,71,72,51,59,35,22,59,53,62,54,33,20,22,13,7,11,7,12
13611,24,185,83,62,375000,"CB, CDM, RB",3,2,55,45,60,62,27,57,57,52,61,60,69,68,63,61,63,41,60,69,70,48,68,60,52,61,52,65,55,59,56,10,6,6,14,8
13612,25,181,70,62,350000,CB,3,2,27,35,54,55,27,34,26,21,35,45,53,65,53,61,61,31,71,66,69,19,63,61,26,26,31,45,60,65,62,5,10,9,14,7
13613,25,179,71,62,375000,CDM,2,2,44,44,65,62,33,53,36,37,67,55,62,69,66,58,65,61,70,72,77,46,61,55,50,44,45,45,69,55,57,9,10,11,13,10
13614,24,178,74,62,400000,LM,2,3,68,50,55,63,37,68,50,43,52,65,64,61,61,63,70,35,65,54,54,32,58,60,55,53,50,53,58,61,60,14,14,15,11,12
13615,22,171,63,62,400000,RM,2,3,62,44,47,63,50,66,61,57,55,63,74,72,80,63,86,65,37,53,37,62,40,22,53,55,60,58,41,41,43,10,9,7,12,10
13616,24,196,85,62,400000,ST,3,2,38,62,62,52,53,59,44,39,47,60,64,62,60,57,65,60,69,65,81,57,68,32,61,51,60,58,20,30,27,14,11,11,7,12
13617,25,195,90,62,300000,GK,4,1,10,6,11,16,7,9,13,14,21,10,27,24,32,57,25,40,38,17,69,9,18,6,6,28,13,27,10,11,12,63,62,53,60,65
13618,25,182,82,62,350000,RB,4,2,64,48,37,66,40,59,41,39,62,62,69,75,68,58,69,50,52,75,69,54,44,56,56,49,43,52,53,58,55,13,14,7,10,10
13619,24,180,72,62,350000,"LB, RB, CB",3,2,57,30,37,55,37,58,35,36,37,57,73,63,68,68,72,34,64,62,55,38,54,63,59,47,39,65,60,62,65,11,10,8,10,7
13620,24,175,76,62,350000,RB,4,2,54,25,55,53,25,61,31,32,35,62,75,71,78,59,77,21,62,71,62,29,54,53,48,44,32,61,59,61,64,13,13,8,14,9
13621,24,186,81,62,400000,"LM, LB",3,3,61,47,55,61,23,63,46,35,57,61,71,73,61,64,57,51,55,81,76,20,56,58,53,49,30,56,58,62,61,7,9,7,7,13
13622,24,175,73,62,400000,"CAM, CDM",3,3,54,58,46,65,47,66,62,50,63,68,58,62,60,61,73,56,51,58,61,37,48,23,61,57,60,64,41,47,60,11,5,9,6,13
13623,24,180,74,62,400000,"RM, RW, ST",3,2,55,62,41,63,52,60,56,45,58,62,76,72,76,61,65,62,53,54,62,54,45,24,58,57,49,59,48,26,31,9,12,12,11,8
13624,23,188,65,62,400000,"LM, RM",3,2,63,53,57,59,40,62,44,52,54,60,73,72,66,53,63,55,49,67,62,50,48,22,54,56,53,53,23,29,28,13,5,9,9,12
13625,25,187,81,62,300000,GK,3,1,14,5,12,25,6,13,11,11,23,19,31,32,34,57,37,45,41,23,64,9,14,14,5,36,15,41,12,10,11,62,60,60,60,64
13626,23,181,72,62,300000,GK,2,1,13,9,14,25,7,11,14,13,22,15,21,26,33,61,41,42,51,18,61,6,21,14,6,32,17,21,17,13,14,63,61,56,56,65
13627,24,168,65,62,400000,"ST, RW, CAM",3,2,33,56,55,55,58,63,63,31,45,60,71,73,74,56,87,67,67,64,61,53,27,13,64,56,59,58,13,16,17,10,9,11,13,13
13628,23,168,64,62,400000,"CM, CDM",3,2,59,39,38,66,50,69,57,41,60,65,75,80,80,60,83,49,73,58,50,40,51,48,60,62,50,61,49,59,56,5,7,7,7,13
13629,25,176,68,62,400000,CAM,3,3,61,56,52,72,45,62,58,64,80,65,63,62,59,56,67,68,58,34,51,52,43,30,51,54,57,64,48,49,59,14,7,6,12,11
13630,25,192,85,62,400000,ST,2,2,27,65,65,63,43,61,34,27,56,62,49,53,49,49,47,60,69,62,88,47,50,20,61,49,62,60,18,22,23,14,8,9,13,7
13631,23,175,68,62,400000,"CAM, CM, CF",3,2,57,62,48,63,58,60,52,48,53,69,69,62,60,51,56,52,55,58,45,48,45,23,69,56,46,58,36,38,43,6,13,8,11,12
13632,24,172,70,62,400000,"LW, RW",3,3,61,54,43,57,59,67,55,42,42,64,85,82,76,44,72,72,53,60,45,52,48,20,51,53,51,48,23,27,26,13,15,14,13,8
13633,25,183,72,62,350000,"RB, RW, LW",5,3,58,55,50,58,50,62,62,50,50,60,73,75,73,61,66,68,76,71,56,50,61,55,60,47,54,47,56,60,57,13,6,6,14,9
13634,22,178,71,62,400000,CAM,1,3,61,52,38,68,45,70,61,61,66,67,66,63,58,54,69,66,54,55,64,49,44,24,44,61,59,62,38,36,44,8,8,11,6,7
13635,25,197,92,62,290000,GK,3,1,8,9,14,22,8,10,12,14,16,12,32,36,31,56,28,40,45,27,71,10,22,10,10,24,16,29,10,13,12,66,55,53,66,61
13636,25,183,70,62,350000,CB,3,2,29,22,59,45,22,34,22,27,46,49,60,61,64,42,57,33,75,35,77,16,68,56,21,34,25,42,59,65,64,9,11,8,9,16
13637,25,185,69,62,350000,"CDM, CM, CB",3,2,48,33,66,61,29,58,48,30,59,65,56,42,66,52,61,55,80,70,69,51,71,63,44,48,38,62,55,60,58,7,14,7,7,16
13638,24,185,74,62,350000,"CB, LB",2,2,52,25,57,57,28,33,29,37,48,45,36,54,36,58,54,44,64,57,75,29,62,61,43,36,43,60,59,64,62,10,7,9,11,9
13639,23,181,78,62,350000,CB,3,2,30,18,65,63,21,56,37,31,61,59,62,52,51,48,51,48,63,67,78,24,58,55,26,32,34,56,53,65,63,9,6,13,12,9
13640,26,181,77,62,350000,"CDM, CM",2,2,44,36,45,67,33,58,56,43,58,60,59,55,61,66,62,67,71,64,64,64,57,65,29,53,41,45,61,51,54,6,14,7,10,8
13641,25,182,75,62,350000,RB,4,2,57,46,59,59,41,56,44,35,58,59,70,68,69,59,64,56,70,72,70,41,58,58,55,52,48,57,59,60,60,15,7,15,12,12
13642,25,196,92,62,290000,GK,3,1,21,16,18,23,17,14,19,13,24,23,46,41,35,55,33,44,53,35,69,18,26,30,17,19,23,28,18,18,21,63,59,58,61,66
13643,24,182,76,62,400000,"ST, LM, CAM",3,2,54,62,54,63,48,62,62,55,63,64,60,54,58,57,65,63,62,73,70,57,70,59,62,62,55,61,33,53,50,8,13,12,12,7
13644,24,194,83,62,350000,"CB, LB",3,2,37,21,63,44,21,40,26,23,39,45,55,59,39,47,39,35,86,66,86,25,54,52,21,28,36,53,61,62,60,8,14,14,8,8
13645,25,184,74,62,350000,"RB, CB, CDM",3,2,47,34,59,60,30,51,39,31,55,53,62,64,60,52,58,48,66,69,66,31,59,66,48,46,36,60,59,67,66,9,11,10,9,14
13646,24,179,69,62,400000,CAM,2,2,38,64,47,63,41,59,40,28,44,62,78,76,59,62,66,53,64,78,58,56,43,31,59,58,63,47,28,24,19,11,12,7,13,11
13647,25,188,76,62,350000,"CB, CDM",3,2,31,21,51,66,20,53,28,31,58,58,70,63,61,63,34,23,64,62,80,20,67,61,44,34,39,45,57,59,53,11,9,8,14,6
13648,25,174,71,62,400000,"ST, RM",2,3,61,64,45,62,47,64,58,46,60,65,74,76,68,60,71,59,71,39,55,58,55,39,65,61,53,63,29,38,41,14,10,8,12,8
13649,25,188,84,62,290000,GK,2,1,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,45,56,41,63,20,27,11,13,51,23,38,12,12,25,63,59,60,60,65
13650,26,180,71,62,350000,"CDM, RB",3,2,56,48,62,62,45,60,35,39,59,61,66,75,66,62,68,55,82,71,67,48,68,62,52,52,41,55,58,58,57,14,8,14,11,9
13651,24,183,63,62,400000,"RW, LW",3,2,57,67,45,59,47,65,45,40,55,59,75,74,63,45,68,69,45,55,56,47,56,35,69,55,54,49,48,35,45,11,12,10,6,7
13652,25,190,78,62,400000,ST,3,2,30,61,69,46,54,49,38,32,45,48,76,80,58,55,54,67,66,76,85,52,63,16,61,47,59,53,23,14,12,6,11,14,13,11
13653,21,170,64,62,400000,RM,3,3,57,55,51,60,57,63,41,40,47,60,83,79,74,56,71,63,65,61,45,54,45,24,54,52,61,55,39,30,25,6,13,6,14,11
13654,23,181,75,62,350000,"CDM, CM",3,2,42,33,61,61,33,54,44,42,59,58,61,52,64,64,68,55,62,72,67,33,58,63,46,43,41,48,57,61,58,13,14,12,6,7
13655,25,180,80,62,350000,CDM,3,2,49,45,51,66,36,55,32,29,56,58,66,68,53,49,63,49,61,80,70,38,65,59,46,33,52,45,61,64,62,12,6,9,12,8
13656,24,178,66,62,350000,RB,3,2,54,35,51,59,26,51,51,31,39,59,71,73,67,55,67,34,57,74,60,31,61,59,52,51,38,47,57,64,61,13,11,9,7,9
13657,27,191,84,62,325000,CB,2,2,45,23,66,42,30,38,40,41,55,46,48,51,43,60,31,45,30,67,85,39,78,61,31,44,46,60,58,61,55,8,7,12,7,15
13658,27,185,83,62,325000,"CB, RB",3,2,41,30,63,47,17,35,23,44,40,43,54,54,64,45,52,55,73,61,80,23,52,62,26,37,60,49,58,66,61,7,14,11,7,15
13659,26,185,82,62,375000,ST,4,2,49,61,59,54,62,56,58,38,43,61,70,61,66,59,61,61,75,71,73,52,57,26,61,49,61,52,18,18,15,11,11,15,10,7
13660,27,194,78,62,270000,GK,3,1,13,12,12,13,13,11,15,13,12,12,21,23,42,55,55,45,57,24,58,15,16,11,13,55,11,16,14,13,14,63,61,60,58,63
13661,26,191,91,62,270000,GK,2,1,12,13,14,23,14,15,14,14,23,18,39,46,51,45,46,48,63,35,75,12,21,13,15,18,23,51,13,15,14,63,65,64,60,63
13662,27,196,78,62,325000,CB,2,2,18,32,67,45,23,22,22,28,37,45,58,37,30,47,29,51,70,53,84,35,66,56,24,43,40,43,58,62,65,7,8,9,8,8
13663,26,180,70,62,270000,GK,3,1,12,14,19,33,11,18,19,14,21,32,42,41,47,49,68,38,56,35,53,14,25,11,5,28,31,40,18,16,19,67,59,51,58,69
13664,26,185,69,62,375000,"CAM, LM, RM",4,4,57,56,38,59,36,64,49,35,52,61,82,82,81,55,76,64,54,73,66,63,43,16,52,60,48,61,30,13,11,15,14,15,7,14
13665,26,173,70,62,375000,CM,3,3,57,48,47,63,47,64,45,56,63,66,75,73,80,56,80,58,84,78,62,57,61,54,44,64,49,62,54,54,53,15,10,10,16,6
13666,25,178,70,62,325000,"LB, RB",3,2,57,36,49,60,33,51,53,42,53,55,68,69,73,63,72,45,65,69,49,34,58,58,46,51,30,61,55,63,63,15,15,16,8,12
